Column,genre,simplified genre
0,http://fr.dbpedia.org/resource/Film_documentaire,documentaire
1,"thriller, drame","drame, thriller"
2,http://fr.dbpedia.org/resource/Drame_(cinéma),drame
3,http://fr.dbpedia.org/resource/Film_d'horreur,horreur
4,http://fr.dbpedia.org/resource/Thriller_(genre),thriller
5,parodie,parodie
6,dessin animé,dessin animé
7,http://fr.dbpedia.org/resource/Comédie,comédie
8,Comédie,comédie
9,http://fr.dbpedia.org/resource/Comédie_dramatique,comédie dramatique
10,http://fr.dbpedia.org/resource/Science-fiction,science-fiction
11,http://fr.dbpedia.org/resource/Film_musical,musical
12,comédie érotique,"comédie, érotique"
13,Série documentaire TV,série documentaire tv
14,Film dramatique,dramatique
15,http://fr.dbpedia.org/resource/Film_policier,policier
16,"Thriller, drame","drame, thriller"
17,Thriller psychologique,thriller psychologique
18,http://fr.dbpedia.org/resource/Film_d'aventures,aventure
19,Drame de Guerre,drame de guerre
20,http://fr.dbpedia.org/resource/Western,western
21,http://fr.dbpedia.org/resource/Film_historique,historique
22,http://fr.dbpedia.org/resource/Film_d'action,action
23,http://fr.dbpedia.org/resource/Mélodrame_(cinéma),mélodrame
24,Aventure,aventure
25,Science-Fiction,science-fiction
26,http://fr.dbpedia.org/resource/Film_noir,noir
27,Action,action
28,Art martiaux,art martiaux
29,http://fr.dbpedia.org/resource/Film_fantastique,fantastique
30,Drame criminel,drame criminel
31,http://fr.dbpedia.org/resource/Cinéma_fantastique,fantastique
32,http://fr.dbpedia.org/resource/Slasher,slasher
33,http://fr.dbpedia.org/resource/Comédie_policière,comédie policière
34,http://fr.dbpedia.org/resource/Musique_de_film,musique de film
35,Bande originales,musique de film
36,http://fr.dbpedia.org/resource/Comédie_(film),comédie
37,http://fr.dbpedia.org/resource/Fantastique,fantastique
38,"Horreur, thriller","horreur, thriller"
39,http://fr.dbpedia.org/resource/Film_d'aventure,aventure
40,http://fr.dbpedia.org/resource/Chanbara,chanbara
41,Érotique,érotique
42,Drame sentimental,drame sentimental
43,"Biographie, drame","biographie, drame"
44,comédie,comédie
45,"Drame, policier","drame, policier"
46,Drame musical,"drame, musical"
47,http://fr.dbpedia.org/resource/Film_biographique,biographie
48,"Thriller, Horreur, Giallo, Serial killer","thriller, horreur, giallo, serial killer"
49,Drame,drame
50,http://fr.dbpedia.org/resource/Film_de_guerre,guerre
51,Film d'aventures,aventure
52,Documentaire,documentaire
53,Drame romantique,drame romantique
54,Comédie dramatique,comédie dramatique
55,http://fr.dbpedia.org/resource/Conte,conte
56,Arts martiaux,art martiaux
57,documentaire,documentaire
58,http://fr.dbpedia.org/resource/Film_de_cape_et_d'épée,"film de cape, d'épée"
59,Aventures historiques,aventure historique
60,http://fr.dbpedia.org/resource/Film_d'amour,amour
61,Comédiedramatique,comédie dramatique
62,Comédie d'espionnage,comédie d'espionnage
63,Film biographique,biographie
64,Film musical,musical
65,"Drame, romance","drame, romance"
66,http://fr.dbpedia.org/resource/Documentaire,documentaire
67,Comédie fantastique,"comédie, fantastique"
68,http://fr.dbpedia.org/resource/RnB_contemporain,r'n'b contemporain
69,http://fr.dbpedia.org/resource/Hip-hop,hip-hop
70,http://fr.dbpedia.org/resource/Rock,rock
71,http://fr.dbpedia.org/resource/Comique,comique
72,Étude de mœurs,étude de mœurs
73,Satire sociale,satire sociale
74,http://fr.dbpedia.org/resource/Cinéma_expérimental,cinéma expérimental
75,http://fr.dbpedia.org/resource/Allégorique,allégorique
76,http://fr.dbpedia.org/resource/Culture_underground,underground (culture)
77,"Drame, biographie historique","drame, biographie historique"
78,Comédie policière,comédie policière
79,http://fr.dbpedia.org/resource/Drame_(film),drame
80,http://fr.dbpedia.org/resource/Arts_martiaux_chinois,"art martiaux, chinois"
81,http://fr.dbpedia.org/resource/Comédie_romantique,comédie romantique
82,"Drame, guerre","drame, guerre"
83,http://fr.dbpedia.org/resource/Romantisme,romantisme
84,http://fr.dbpedia.org/resource/Football_et_cinéma,football
85,http://fr.dbpedia.org/resource/Film_de_science-fiction,science-fiction
86,http://fr.dbpedia.org/resource/Film_romantique,romantique
87,film noir,noir
88,Drame historique,"drame, historique"
89,http://fr.dbpedia.org/resource/Aventures,aventure
90,http://fr.dbpedia.org/resource/Football_américain,football américain
91,p136,p136
92,Policier,policier
93,http://fr.dbpedia.org/resource/Animation_3D,"animation, 3d"
94,http://fr.dbpedia.org/resource/Animation,animation
95,animation,animation
96,Romance,romance
97,"Comédie dramatique, romance","comédie dramatique, romance"
98,http://fr.dbpedia.org/resource/Burlesque,burlesque
99,http://fr.dbpedia.org/resource/Film_d'animation,animation
100,http://fr.dbpedia.org/resource/Thriller_(cinéma),thriller
101,http://fr.dbpedia.org/resource/Film_de_gangsters,gangster
102,http://fr.dbpedia.org/resource/Image_animée,image animée
103,Fantastique,fantastique
104,http://fr.dbpedia.org/resource/Art_martial,art martiaux
105,http://fr.dbpedia.org/resource/Science-fiction_post-apocalyptique,"post-apocalyptique, science-fiction"
106,http://fr.dbpedia.org/resource/Road_movie,road-movie
107,http://fr.dbpedia.org/resource/Buddy_movie,buddy movie
108,http://fr.dbpedia.org/resource/Fantasy,fantasie
109,http://fr.dbpedia.org/resource/Aventure,aventure
110,http://fr.dbpedia.org/resource/Frisson,frisson
111,Comédie familiale,comédie familiale
112,Film d'animation fantastique,"animation, fantastique"
113,fiction,fiction
114,Drame social,"drame, social"
115,http://fr.dbpedia.org/resource/Court_métrage,court métrage
116,danse contemporaine filmée,danse contemporaine filmée
117,http://fr.dbpedia.org/resource/Rap,rap
118,drame,drame
119,http://fr.dbpedia.org/resource/Thriller_Psychologique,thriller psychologique
120,Biographie,biographie
121,drame familial,drame familial
122,Thriller,thriller
123,"Fantastique, expérimental","fantastique, expérimental"
124,http://fr.dbpedia.org/resource/Funk,funk
125,http://fr.dbpedia.org/resource/Jazz,jazz
126,http://fr.dbpedia.org/resource/Musique_soul,musique soul
127,http://fr.dbpedia.org/resource/Rhythm_and_blues,rhythm and blues
128,http://fr.dbpedia.org/resource/Pop_(musique),pop
129,http://fr.dbpedia.org/resource/Film_dramatique,dramatique
130,http://fr.dbpedia.org/resource/Film_post-apocalyptique,post-apocalyptique
131,http://fr.dbpedia.org/resource/Fiction,fiction
132,http://fr.dbpedia.org/resource/Thriller_érotique,thriller érotique
133,Comédie poétique,comédie poétique
134,http://fr.dbpedia.org/resource/Drame_psychologique,drame psychologique
135,"Aventure, Drame","aventure, drame"
136,http://fr.dbpedia.org/resource/Musique_électronique,musique electronique
137,Drame politique,drame politique
138,film biblique historique,"biblique, historique"
139,http://fr.dbpedia.org/resource/Chanson_de_geste,chanson de geste
140,"Comédie, Musique","comédie, musique"
141,Actualité reconstituée,actualité reconstituée
142,Biographie romancée,biographie romancée
143,comédie dramatique,comédie dramatique
144,Animalier,animalier
145,http://fr.dbpedia.org/resource/Péplum,péplum
146,"Film policier, Crime, Mystère","policier, crime, mystère"
147,http://fr.dbpedia.org/resource/Policier,policier
148,http://fr.dbpedia.org/resource/Musique_latine,musique latine
149,http://fr.dbpedia.org/resource/Techno,techno
150,http://fr.dbpedia.org/resource/Crunkcore,crunkcore
151,Drame antique,drame antique
